SN,TAG,MONTH,YEAR,GC
20935,20391,3,2020,74
20936,20595,3,2020,5
20937,21016,3,2020,22
20938,21198,3,2020,15
20939,22858,3,2020,56
20940,23270,3,2020,27
20941,23272,3,2020,273
20942,23317,3,2020,31
20943,25236,3,2020,118
20944,26560,3,2020,181
20945,47998,3,2020,534
20946,48095,3,2020,114
20947,48217,3,2020,86
20948,48218,3,2020,23
20949,48219,3,2020,5
20950,48533,3,2020,34
20951,49168,3,2020,55
20952,49268,3,2020,197
20953,49270,3,2020,172
20954,49667,3,2020,212
20955,49669,3,2020,31
20956,49814,3,2020,196
20957,50017,3,2020,94
20958,50018,3,2020,61
20959,50249,3,2020,113
20960,50292,3,2020,28
20961,50293,3,2020,27
20962,50294,3,2020,51
20963,50436,3,2020,38
20964,50437,3,2020,14
20965,50438,3,2020,82
20966,50505,3,2020,46
20967,51172,3,2020,52
20968,52758,3,2020,115
20969,52843,3,2020,14
20970,53198,3,2020,60
20971,53298,3,2020,59
20972,53300,3,2020,154
20973,53610,3,2020,37
20974,53611,3,2020,31
20975,53612,3,2020,85
20976,53685,3,2020,27
20977,53686,3,2020,31
20978,53687,3,2020,45
20979,53772,3,2020,26
20980,53797,3,2020,59
20981,53813,3,2020,37
20982,53814,3,2020,7
20983,53815,3,2020,38
20984,54073,3,2020,140
20985,54160,3,2020,105
20986,54421,3,2020,35
20987,54422,3,2020,117
20988,54423,3,2020,91
20989,54462,3,2020,58
20990,54714,3,2020,221
20991,55968,3,2020,144
20992,56063,3,2020,48
20993,56812,3,2020,28
20994,56813,3,2020,62
20995,57352,3,2020,44
20996,57356,3,2020,32
20997,57413,3,2020,76
20998,58104,3,2020,31
20999,58982,3,2020,109
21000,58984,3,2020,56
21001,59069,3,2020,37
21002,60103,3,2020,47
21003,60127,3,2020,18
21004,60128,3,2020,39
21005,60168,3,2020,17
21006,60282,3,2020,30
21007,60305,3,2020,274
21008,60901,3,2020,76
21009,60902,3,2020,138
21010,60903,3,2020,28
21011,61332,3,2020,165
21012,61337,3,2020,13
21013,61338,3,2020,227
21014,62165,3,2020,77
21015,62167,3,2020,57
21016,62168,3,2020,167
21017,62513,3,2020,165
21018,62518,3,2020,62
21019,63948,3,2020,134
21020,64064,3,2020,75
21021,64129,3,2020,53
21022,64131,3,2020,34
21023,64357,3,2020,10
21024,64511,3,2020,126
21025,64613,3,2020,121
21026,64955,3,2020,59
21027,65175,3,2020,101
21028,65394,3,2020,61
21029,65675,3,2020,30
21030,65821,3,2020,14
21031,65823,3,2020,42
21032,66741,3,2020,47
21033,66745,3,2020,43
21034,66746,3,2020,157
21035,66871,3,2020,30
21036,66968,3,2020,3
21037,67779,3,2020,68
21038,67937,3,2020,23
21039,68547,3,2020,8
21040,70117,3,2020,123
21041,71342,3,2020,1189
21042,71612,3,2020,14
21043,72303,3,2020,31
21044,72310,3,2020,125
21045,72323,3,2020,65
21046,72325,3,2020,12
21047,72328,3,2020,175
21048,72394,3,2020,69
21049,72483,3,2020,41
21050,72665,3,2020,311
21051,72689,3,2020,145
21052,72785,3,2020,332
21053,73264,3,2020,14
21054,73266,3,2020,8
21055,73627,3,2020,10
21056,74013,3,2020,56
21057,75043,3,2020,3
21058,75099,3,2020,4
21059,75191,3,2020,39
21060,75286,3,2020,41
21061,75322,3,2020,130
21062,75368,3,2020,20
21063,75372,3,2020,71
21064,75999,3,2020,20
21065,76472,3,2020,80
21066,76870,3,2020,15
21067,76886,3,2020,98
21068,76887,3,2020,249
21069,76926,3,2020,74
21070,77038,3,2020,6
21071,77130,3,2020,59
21072,77296,3,2020,96
21073,77515,3,2020,126
21074,77675,3,2020,58
21075,77681,3,2020,25
21076,77684,3,2020,113
21077,77687,3,2020,26
21078,77819,3,2020,41
21079,77992,3,2020,94
21080,81281,3,2020,34
21081,81289,3,2020,55
21082,81785,3,2020,210
21083,96798,3,2020,61
21084,96799,3,2020,182
21085,96814,3,2020,496
21086,97036,3,2020,28
21087,97037,3,2020,245
21088,97052,3,2020,25
21089,97056,3,2020,30
21090,98876,3,2020,18
21091,99015,3,2020,17
21092,99202,3,2020,1
21093,99248,3,2020,5
21094,58485,3,2020,27
21095,11772,3,2020,29
21096,11791,3,2020,23
21097,17381,3,2020,24
21098,17691,3,2020,12
21099,22387,3,2020,20
21100,23007,3,2020,72
21101,25822,3,2020,76
21102,50448,3,2020,37
21103,68550,3,2020,20
21104,77858,3,2020,11
21105,59031,3,2020,42
21106,70181,3,2020,2
21107,71460,3,2020,3
21108,71928,3,2020,10
21109,73472,3,2020,154
21110,76140,3,2020,44
21111,88314,3,2020,2
21112,88318,3,2020,29
21113,88601,3,2020,96
21114,88616,3,2020,3
21115,89624,3,2020,820
21116,95248,3,2020,133
21117,97351,3,2020,100
21118,97355,3,2020,46
21119,11334,3,2020,4
21120,11785,3,2020,7
21121,11795,3,2020,11
21122,16778,3,2020,78
21123,16955,3,2020,2
21124,17571,3,2020,18
21125,17694,3,2020,63
21126,17699,3,2020,21
21127,20013,3,2020,10
21128,21713,3,2020,110
21129,22047,3,2020,41
21130,22049,3,2020,15
21131,22387,3,2020,65
21132,24362,3,2020,50
21133,25858,3,2020,2
21134,26602,3,2020,14
21135,26606,3,2020,27
21136,26626,3,2020,20
21137,47973,3,2020,38
21138,47975,3,2020,30
21139,47976,3,2020,160
21140,47977,3,2020,5
21141,47979,3,2020,387
21142,47980,3,2020,74
21143,47981,3,2020,11
21144,47982,3,2020,5
21145,47983,3,2020,893
21146,47984,3,2020,19
21147,47986,3,2020,42
21148,47987,3,2020,37
21149,47989,3,2020,2
21150,47991,3,2020,263
21151,47992,3,2020,52
21152,47993,3,2020,816
21153,47994,3,2020,31
21154,47999,3,2020,8
21155,48687,3,2020,404
21156,48688,3,2020,97
21157,50460,3,2020,82
21158,50468,3,2020,40
21159,50585,3,2020,9
21160,50635,3,2020,52
21161,51093,3,2020,21
21162,54068,3,2020,13
21163,54163,3,2020,149
21164,54165,3,2020,74
21165,54508,3,2020,16
21166,56410,3,2020,36
21167,58860,3,2020,78
21168,59087,3,2020,23
21169,59088,3,2020,56
21170,62164,3,2020,126
21171,62516,3,2020,400
21172,68558,3,2020,59
21173,73140,3,2020,105
21174,76471,3,2020,22
21175,76476,3,2020,135
21176,76479,3,2020,7
21177,81786,3,2020,124
21178,58040,3,2020,114
21179,58900,3,2020,55
21180,70387,3,2020,11
21181,75485,3,2020,222
21182,75499,3,2020,317
21183,89630,3,2020,78
21184,92163,3,2020,120
21185,95029,3,2020,32
21186,95032,3,2020,398
21187,95035,3,2020,62
21188,11476,3,2020,168
21189,11480,3,2020,6
21190,49723,3,2020,446
21191,53192,3,2020,162
21192,53202,3,2020,333
21193,56223,3,2020,70
21194,56225,3,2020,45
21195,59269,3,2020,18
21196,67205,3,2020,15
21197,72678,3,2020,33
21198,97516,3,2020,85
21199,97518,3,2020,56
21200,97520,3,2020,1
21201,95370,3,2020,56
21202,97332,3,2020,59
21203,11331,3,2020,1
21204,11485,3,2020,915
21205,20224,3,2020,38
21206,20545,3,2020,1288
21207,20693,3,2020,1454
21208,24713,3,2020,21
21209,50005,3,2020,277
21210,50275,3,2020,229
21211,53069,3,2020,141
21212,53070,3,2020,70
21213,53779,3,2020,231
21214,59736,3,2020,11
21215,59738,3,2020,14
21216,60116,3,2020,3
21217,66319,3,2020,208
21218,69239,3,2020,30
21219,70622,3,2020,173
21220,70987,3,2020,77
21221,71740,3,2020,129
21222,71772,3,2020,14
21223,72545,3,2020,94
21224,72677,3,2020,828
21225,74558,3,2020,361
21226,75044,3,2020,56
21227,75046,3,2020,55
21228,75487,3,2020,66
21229,75489,3,2020,64
21230,77804,3,2020,187
21231,92082,3,2020,49
21232,92201,3,2020,48
21233,94090,3,2020,55
21234,94215,3,2020,97
21235,94219,3,2020,3
21236,95242,3,2020,145
21237,96741,3,2020,17
21238,97349,3,2020,17
21239,19515,3,2020,98
21240,54801,3,2020,61
21241,61190,3,2020,283
21242,65686,3,2020,127
21243,66549,3,2020,83
21244,81780,3,2020,46
21245,58896,3,2020,64
21246,60771,3,2020,82
21247,60784,3,2020,25
21248,62036,3,2020,90
21249,70381,3,2020,284
21250,75612,3,2020,74
21251,75616,3,2020,113
21252,75771,3,2020,5
21253,75776,3,2020,185
21254,76296,3,2020,34
21255,77775,3,2020,124
21256,78517,3,2020,92
21257,78914,3,2020,15
21258,79927,3,2020,164
21259,79950,3,2020,105
21260,86129,3,2020,357
21261,88626,3,2020,16
21262,91779,3,2020,16
21263,92065,3,2020,19
21264,92078,3,2020,26
21265,92181,3,2020,74
21266,92211,3,2020,2
21267,95114,3,2020,751
21268,95243,3,2020,177
21269,95254,3,2020,83
21270,95362,3,2020,122
21271,96065,3,2020,117
21272,96748,3,2020,437
21273,96756,3,2020,34
21274,97655,3,2020,70
21275,99612,3,2020,991
21276,62444,3,2020,8
21277,65126,3,2020,19
21278,68767,3,2020,63
21279,71811,3,2020,11
21280,71812,3,2020,6
21281,74866,3,2020,23
21282,77582,3,2020,5
21283,78313,3,2020,75
21284,78315,3,2020,31
21285,78316,3,2020,53
21286,78318,3,2020,62
21287,78319,3,2020,50
21288,58592,3,2020,26
21289,58604,3,2020,74
21290,61121,3,2020,46
21291,61124,3,2020,23
21292,61126,3,2020,8
21293,62063,3,2020,140
21294,62862,3,2020,123
21295,63599,3,2020,184
21296,63604,3,2020,134
21297,70398,3,2020,14
21298,79957,3,2020,3
21299,89632,3,2020,6
21300,92215,3,2020,12
21301,97348,3,2020,9
21302,20222,3,2020,17
21303,50306,3,2020,19
21304,62033,3,2020,17
21305,65896,3,2020,66
21306,66877,3,2020,56
21307,75060,3,2020,93
21308,76873,3,2020,129
21309,77947,3,2020,137
21310,79452,3,2020,39
21311,79456,3,2020,141
21312,79768,3,2020,171
21313,79770,3,2020,9
21314,81782,3,2020,51
21315,70295,3,2020,25
21316,88625,3,2020,145
21317,88632,3,2020,22
21318,90529,3,2020,46
21319,90638,3,2020,117
21320,93052,3,2020,152
21321,94217,3,2020,9
21322,95828,3,2020,6
21323,97327,3,2020,40
21324,49722,3,2020,6
21325,75837,3,2020,17
21326,77248,3,2020,73
21327,77781,3,2020,24
21328,81504,3,2020,75
21329,81505,3,2020,58
21330,81675,3,2020,56
21331,58290,3,2020,131
21332,70188,3,2020,47
21333,76068,3,2020,44
21334,76814,3,2020,72
21335,78908,3,2020,12
21336,79202,3,2020,106
21337,79509,3,2020,128
21338,89504,3,2020,33
21339,90663,3,2020,85
21340,96752,3,2020,836
21341,97465,3,2020,494
21342,11874,3,2020,53
21343,11879,3,2020,76
21344,15862,3,2020,175
21345,22389,3,2020,63
21346,24757,3,2020,17
21347,25979,3,2020,416
21348,26044,3,2020,52
21349,48291,3,2020,796
21350,48492,3,2020,26
21351,48494,3,2020,112
21352,50072,3,2020,23
21353,53171,3,2020,204
21354,53172,3,2020,42
21355,53927,3,2020,134
21356,56544,3,2020,136
21357,57188,3,2020,259
21358,57215,3,2020,27
21359,59268,3,2020,62
21360,76369,3,2020,182
21361,76371,3,2020,96
21362,80185,3,2020,79
21363,81280,3,2020,280
21364,81722,3,2020,76
21365,58868,3,2020,64
21366,60364,3,2020,104
21367,60370,3,2020,129
21368,61522,3,2020,411
21369,62686,3,2020,1
21370,89512,3,2020,156
21371,89544,3,2020,71
21372,90526,3,2020,34
21373,90531,3,2020,49
21374,90674,3,2020,12
21375,90803,3,2020,13
21376,96121,3,2020,36
21377,96749,3,2020,14
21378,97765,3,2020,3
21379,17572,3,2020,6
21380,20249,3,2020,21
21381,26048,3,2020,18
21382,49721,3,2020,7
21383,50200,3,2020,28
21384,70948,3,2020,898
21385,76372,3,2020,7
21386,77542,3,2020,68
21387,77578,3,2020,10
21388,77579,3,2020,17
21389,77580,3,2020,14
21390,77680,3,2020,98
21391,79457,3,2020,245
21392,81908,3,2020,75
21393,58615,3,2020,101
21394,58831,3,2020,218
21395,58832,3,2020,64
21396,62078,3,2020,146
21397,70191,3,2020,85
21398,70193,3,2020,21
21399,70263,3,2020,24
21400,70264,3,2020,203
21401,70265,3,2020,627
21402,70273,3,2020,94
21403,70275,3,2020,65
21404,70276,3,2020,2
21405,70279,3,2020,72
21406,75603,3,2020,2027
21407,75605,3,2020,50
21408,75606,3,2020,1
21409,75607,3,2020,12
21410,75609,3,2020,126
21411,75611,3,2020,37
21412,75613,3,2020,305
21413,76244,3,2020,97
21414,76284,3,2020,10
21415,76337,3,2020,129
21416,76802,3,2020,15
21417,76841,3,2020,31
21418,77764,3,2020,73
21419,77774,3,2020,50
21420,77805,3,2020,247
21421,77819,3,2020,46
21422,77967,3,2020,295
21423,78303,3,2020,115
21424,78546,3,2020,220
21425,78553,3,2020,61
21426,78554,3,2020,69
21427,79673,3,2020,145
21428,79890,3,2020,6
21429,79941,3,2020,113
21430,84632,3,2020,72
21431,88638,3,2020,64
21432,89776,3,2020,815
21433,92213,3,2020,153
21434,95142,3,2020,320
21435,95365,3,2020,146
21436,95367,3,2020,3
21437,95379,3,2020,29
21438,95969,3,2020,100
21439,99885,3,2020,400
21440,47946,3,2020,12
21441,47953,3,2020,22
21442,47955,3,2020,87
21443,47960,3,2020,101
21444,48530,3,2020,34
21445,50037,3,2020,58
21446,50039,3,2020,36
21447,50149,3,2020,55
21448,50206,3,2020,65
21449,52993,3,2020,146
21450,53108,3,2020,75
21451,53173,3,2020,39
21452,53257,3,2020,65
21453,53333,3,2020,81
21454,53591,3,2020,81
21455,54155,3,2020,10
21456,54176,3,2020,10
21457,54486,3,2020,163
21458,54713,3,2020,66
21459,55631,3,2020,171
21460,57614,3,2020,37
21461,58772,3,2020,12
21462,60769,3,2020,1
21463,61967,3,2020,106
21464,69611,3,2020,3
21465,69630,3,2020,42
21466,69694,3,2020,266
21467,70166,3,2020,54
21468,71722,3,2020,8
21469,78059,3,2020,13
21470,79857,3,2020,17
21471,79860,3,2020,299
21472,79861,3,2020,126
21473,81616,3,2020,791
21474,81834,3,2020,151
21475,97464,3,2020,201
21476,98084,3,2020,67
21477,58036,3,2020,191
21478,58072,3,2020,30
21479,58204,3,2020,6
21480,58252,3,2020,898
21481,58431,3,2020,3
21482,58472,3,2020,56
21483,58516,3,2020,15
21484,58763,3,2020,85
21485,58839,3,2020,114
21486,58903,3,2020,40
21487,60356,3,2020,54
21488,62067,3,2020,700
21489,62068,3,2020,106
21490,62072,3,2020,78
21491,62073,3,2020,84
21492,62075,3,2020,39
21493,62081,3,2020,261
21494,62117,3,2020,4
21495,62696,3,2020,120
21496,63102,3,2020,93
21497,63109,3,2020,99
21498,63111,3,2020,116
21499,63112,3,2020,127
21500,70184,3,2020,1654
21501,70186,3,2020,118
21502,70195,3,2020,10
21503,70196,3,2020,45
21504,70281,3,2020,16
21505,70286,3,2020,610
21506,70289,3,2020,10
21507,70292,3,2020,207
21508,70298,3,2020,17
21509,70415,3,2020,628
21510,70419,3,2020,132
21511,70985,3,2020,82
21512,70992,3,2020,1477
21513,71811,3,2020,69
21514,74741,3,2020,175
21515,74746,3,2020,203
21516,74747,3,2020,17
21517,74748,3,2020,99
21518,74751,3,2020,22
21519,74754,3,2020,35
21520,74760,3,2020,15
21521,76126,3,2020,3
21522,76205,3,2020,4
21523,76282,3,2020,375
21524,76288,3,2020,105
21525,76298,3,2020,795
21526,76320,3,2020,18
21527,76433,3,2020,28
21528,76819,3,2020,8
21529,76820,3,2020,1
21530,77809,3,2020,624
21531,77818,3,2020,42
21532,78560,3,2020,121
21533,78818,3,2020,11
21534,78853,3,2020,49
21535,79214,3,2020,15
21536,79365,3,2020,36
21537,79370,3,2020,18
21538,79375,3,2020,9
21539,79407,3,2020,1186
21540,79510,3,2020,18
21541,79517,3,2020,215
21542,79666,3,2020,115
21543,79680,3,2020,157
21544,79889,3,2020,163
21545,79892,3,2020,1
21546,79936,3,2020,756
21547,79943,3,2020,19
21548,79958,3,2020,32
21549,79985,3,2020,181
21550,79987,3,2020,34
21551,88935,3,2020,1840
21552,89095,3,2020,245
21553,90528,3,2020,70
21554,90530,3,2020,122
21555,90537,3,2020,155
21556,90812,3,2020,1
21557,91940,3,2020,23
21558,95024,3,2020,7
21559,95075,3,2020,77
21560,95263,3,2020,53
21561,95375,3,2020,16
21562,96887,3,2020,24
21563,97016,3,2020,24
21564,97129,3,2020,32
21565,97161,3,2020,76
21566,97533,3,2020,20
21567,160,3,2020,21
21568,23822,3,2020,21
21569,50495,3,2020,324
21570,50496,3,2020,10
21571,50497,3,2020,1
21572,54078,3,2020,94
21573,54139,3,2020,27
21574,54140,3,2020,9
21575,54141,3,2020,127
21576,56232,3,2020,428
21577,56319,3,2020,55
21578,56700,3,2020,64
21579,56701,3,2020,23
21580,56702,3,2020,2
21581,57561,3,2020,65
21582,57563,3,2020,67
21583,60611,3,2020,129
21584,60612,3,2020,11
21585,60613,3,2020,33
21586,62012,3,2020,2
21587,62163,3,2020,73
21588,62276,3,2020,6
21589,62279,3,2020,117
21590,62523,3,2020,102
21591,62890,3,2020,102
21592,64733,3,2020,211
21593,65121,3,2020,12
21594,65128,3,2020,5
21595,65842,3,2020,140
21596,66548,3,2020,140
21597,69638,3,2020,140
21598,69691,3,2020,140
21599,69695,3,2020,140
21600,72634,3,2020,140
21601,73268,3,2020,140
21602,75064,3,2020,140
21603,75297,3,2020,140
21604,75298,3,2020,140
21605,75597,3,2020,140
21606,75789,3,2020,140
21607,75857,3,2020,140
21608,77693,3,2020,140
21609,81484,3,2020,140
21610,81755,3,2020,141
21611,81769,3,2020,140
21612,98073,3,2020,141
21613,98074,3,2020,140
21614,98075,3,2020,141
21615,74750,3,2020,141
21616,94216,3,2020,141
21617,94218,3,2020,141
21618,57617,3,2020,141
21619,65783,3,2020,141
21620,65894,3,2020,141
21621,75434,3,2020,141
21622,76909,3,2020,141
21623,77685,3,2020,141
21624,77783,3,2020,141
21625,79459,3,2020,141
21626,79460,3,2020,141
21627,17199,3,2020,141
21628,58513,3,2020,141
21629,58818,3,2020,141
21630,58904,3,2020,141
21631,61524,3,2020,141
21632,61526,3,2020,141
21633,62079,3,2020,142
21634,62102,3,2020,142
21635,62157,3,2020,142
21636,62322,3,2020,142
21637,62687,3,2020,142
21638,62693,3,2020,142
21639,62695,3,2020,142
21640,62698,3,2020,142
21641,62855,3,2020,142
21642,62856,3,2020,142
21643,62858,3,2020,142
21644,62861,3,2020,142
21645,63095,3,2020,142
21646,63099,3,2020,142
21647,63103,3,2020,142
21648,63106,3,2020,142
21649,71807,3,2020,142
21650,75492,3,2020,142
21651,76047,3,2020,142
21652,76569,3,2020,143
21653,77779,3,2020,143
21654,77816,3,2020,143
21655,78919,3,2020,143
21656,79783,3,2020,143
21657,79921,3,2020,143
21658,79940,3,2020,143
21659,79944,3,2020,143
21660,88308,3,2020,143
21661,88640,3,2020,143
21662,89502,3,2020,143
21663,91938,3,2020,143
21664,92199,3,2020,143
21665,94100,3,2020,143
21666,94201,3,2020,143
21667,94205,3,2020,143
21668,94206,3,2020,143
21669,95036,3,2020,143
21670,95374,3,2020,143
21671,96757,3,2020,143
21672,96840,3,2020,143
21673,99090,3,2020,143
21674,99896,3,2020,144
21675,11424,3,2020,144
21676,11483,3,2020,143
21677,11581,3,2020,143
21678,14585,3,2020,143
21679,15919,3,2020,143
21680,16121,3,2020,143
21681,16123,3,2020,143
21682,16773,3,2020,143
21683,17730,3,2020,143
21684,19630,3,2020,144
21685,20280,3,2020,144
21686,20692,3,2020,144
21687,21711,3,2020,144
21688,22681,3,2020,144
21689,23254,3,2020,143
21690,24753,3,2020,143
21691,25456,3,2020,143
21692,48176,3,2020,143
21693,50274,3,2020,143
21694,50290,3,2020,143
21695,50291,3,2020,144
21696,50377,3,2020,143
21697,50378,3,2020,143
21698,50827,3,2020,143
21699,50829,3,2020,143
21700,52076,3,2020,144
21701,53092,3,2020,144
21702,53204,3,2020,144
21703,53205,3,2020,144
21704,53206,3,2020,144
21705,53210,3,2020,144
21706,53211,3,2020,144
21707,53212,3,2020,144
21708,54657,3,2020,144
21709,56329,3,2020,144
21710,56607,3,2020,144
21711,57202,3,2020,144
21712,57204,3,2020,144
21713,57328,3,2020,144
21714,57470,3,2020,144
21715,57471,3,2020,144
21716,57472,3,2020,144
21717,57615,3,2020,144
21718,58693,3,2020,144
21719,59711,3,2020,144
21720,59712,3,2020,144
21721,59713,3,2020,144
21722,59737,3,2020,144
21723,60117,3,2020,144
21724,60118,3,2020,144
21725,61180,3,2020,144
21726,61181,3,2020,145
21727,61182,3,2020,144
21728,61186,3,2020,144
21729,61623,3,2020,145
21730,61624,3,2020,145
21731,61956,3,2020,145
21732,61969,3,2020,145
21733,63269,3,2020,145
21734,68766,3,2020,145
21735,69764,3,2020,145
21736,69791,3,2020,145
21737,69793,3,2020,145
21738,69797,3,2020,145
21739,69803,3,2020,145
21740,70079,3,2020,145
21741,72387,3,2020,145
21742,72500,3,2020,145
21743,74152,3,2020,145
21744,74333,3,2020,145
21745,74823,3,2020,145
21746,75042,3,2020,145
21747,75299,3,2020,145
21748,75442,3,2020,145
21749,75875,3,2020,145
21750,76871,3,2020,145
21751,77033,3,2020,145
21752,77157,3,2020,145
21753,77195,3,2020,145
21754,77535,3,2020,145
21755,77634,3,2020,145
21756,77876,3,2020,145
21757,78321,3,2020,145
21758,78332,3,2020,146
21759,79453,3,2020,146
21760,80046,3,2020,146
21761,80048,3,2020,146
21762,80049,3,2020,146
21763,80050,3,2020,146
21764,80052,3,2020,146
21765,80053,3,2020,146
21766,80054,3,2020,146
21767,81310,3,2020,146
21768,81486,3,2020,146
21769,81627,3,2020,146
21770,97553,3,2020,146
21771,97570,3,2020,146
21772,58027,3,2020,146
21773,58660,3,2020,146
21774,58771,3,2020,146
21775,62069,3,2020,146
21776,62321,3,2020,146
21777,62324,3,2020,146
21778,62328,3,2020,146
21779,89621,3,2020,146
21780,92072,3,2020,146
21781,92208,3,2020,146
21782,92209,3,2020,146
21783,92210,3,2020,146
21784,94094,3,2020,146
21785,95260,3,2020,146
21786,95286,3,2020,146
21787,97358,3,2020,146
21788,16122,3,2020,146
21789,16124,3,2020,146
21790,50201,3,2020,146
21791,50337,3,2020,146
21792,65895,3,2020,146
21793,67380,3,2020,146
21794,72741,3,2020,146
21795,74221,3,2020,146
21796,77541,3,2020,146
21797,77816,3,2020,146
21798,79451,3,2020,146
21799,79458,3,2020,146
21800,62108,3,2020,147
21801,90525,3,2020,147
21802,14587,3,2020,147
21803,50304,3,2020,147
21804,50305,3,2020,147
21805,53781,3,2020,147
21806,55488,3,2020,147
21807,58110,3,2020,147
21808,58111,3,2020,147
21809,72911,3,2020,147
21810,76791,3,2020,147
21811,62109,3,2020,147
21812,62111,3,2020,147
21813,62151,3,2020,147
21814,90661,3,2020,147
21815,63,3,2020,147
21816,52851,3,2020,147
21817,56545,3,2020,147
21818,57214,3,2020,147
21819,65891,3,2020,147
21820,66520,3,2020,147
21821,67067,3,2020,147
21822,75067,3,2020,147
21823,75840,3,2020,147
21824,77788,3,2020,147
21825,81284,3,2020,147
21826,62326,3,2020,147
21827,62329,3,2020,146
21828,62333,3,2020,146
21829,94220,3,2020,146
21830,95030,3,2020,146
21831,95244,3,2020,146
21832,95245,3,2020,146
21833,54136,3,2020,146
21834,56622,3,2020,146
21835,70292,3,2020,146
21836,71202,3,2020,146
21837,71271,3,2020,146
21838,75427,3,2020,146
21839,75435,3,2020,146
21840,79454,3,2020,146
21841,80184,3,2020,146
21842,81150,3,2020,146
21843,58032,3,2020,146
21844,58768,3,2020,146
21845,58774,3,2020,146
21846,60351,3,2020,146
21847,62325,3,2020,146
21848,62692,3,2020,146
21849,70284,3,2020,146
21850,79955,3,2020,146
21851,88604,3,2020,146
21852,90522,3,2020,146
21853,95246,3,2020,146
21854,96889,3,2020,146
21855,97839,3,2020,146
21856,154,3,2020,147
21857,16775,3,2020,147
21858,22065,3,2020,147
21859,65054,3,2020,147
21860,65781,3,2020,147
21861,67065,3,2020,147
21862,70291,3,2020,147
21863,70300,3,2020,147
21864,71050,3,2020,147
21865,71259,3,2020,147
21866,72156,3,2020,147
21867,81501,3,2020,147
21868,81907,3,2020,147
21869,90801,3,2020,147
21870,90820,3,2020,147
21871,92187,3,2020,147
21872,20699,3,2020,147
21873,50074,3,2020,147
21874,50276,3,2020,147
21875,56609,3,2020,147
21876,56621,3,2020,147
21877,61954,3,2020,147
21878,63268,3,2020,147
21879,76760,3,2020,147
21880,76772,3,2020,147
21881,76792,3,2020,147
21882,97569,3,2020,147
21883,58249,3,2020,147
21884,58251,3,2020,147
21885,62148,3,2020,147
21886,62150,3,2020,147
21887,62155,3,2020,147
21888,89282,3,2020,147
21889,90362,3,2020,147
21890,95143,3,2020,147
21891,1329,3,2020,147
21892,68068,3,2020,147
21893,68088,3,2020,147
21894,79769,3,2020,147
21895,81502,3,2020,147
21896,81503,3,2020,147
21897,81506,3,2020,147
21898,77768,3,2020,147
21899,89649,3,2020,147
21900,90804,3,2020,147
21901,92131,3,2020,148
21902,96170,3,2020,148
21903,53225,3,2020,148
21904,53226,3,2020,148
21905,53923,3,2020,147
21906,59267,3,2020,147
21907,63277,3,2020,147
21908,75876,3,2020,147
21909,80108,3,2020,147
21910,165786,3,2020,147
21911,62040,4,2020,27
21912,71812,4,2020,16
21913,73466,4,2020,178
21914,90540,4,2020,6
21915,92071,4,2020,2
21916,92080,4,2020,20
21917,92096,4,2020,13
21918,95906,4,2020,68
21919,10960,4,2020,20
21920,10965,4,2020,23
21921,11429,4,2020,20
21922,17215,4,2020,7
21923,17282,4,2020,26
21924,18363,4,2020,11
21925,19634,4,2020,157
21926,19739,4,2020,31
21927,21391,4,2020,173
21928,26302,4,2020,7
21929,50257,4,2020,12
21930,53893,4,2020,24
21931,55673,4,2020,13
21932,58105,4,2020,90
21933,60418,4,2020,73
21934,61621,4,2020,28
21935,65176,4,2020,7
21936,65393,4,2020,35
21937,66874,4,2020,28
21938,75049,4,2020,6
21939,75839,4,2020,35
21940,76757,4,2020,64
21941,79673,4,2020,10
21942,80824,4,2020,29
21943,98430,4,2020,53
21944,58893,4,2020,1
21945,58910,4,2020,15
21946,92066,4,2020,5
21947,93290,4,2020,7
21948,95466,4,2020,51
21949,96738,4,2020,8
21950,11007,4,2020,3
21951,74161,4,2020,3
21952,75838,4,2020,67
21953,77193,4,2020,74
21954,81285,4,2020,10
21955,58140,4,2020,23
21956,75774,4,2020,54
21957,97761,4,2020,49
21958,17220,4,2020,5
21959,50342,4,2020,9
21960,56386,4,2020,31
21961,72701,4,2020,16
21962,75276,4,2020,60
21963,81482,4,2020,39
21964,58048,4,2020,1
21965,58056,4,2020,1045
21966,60790,4,2020,14
21967,70052,4,2020,24
21968,70182,4,2020,34
21969,71017,4,2020,41
21970,74826,4,2020,6
21971,76285,4,2020,55
21972,78902,4,2020,473
21973,79951,4,2020,14
21974,86127,4,2020,16
21975,90367,4,2020,92
21976,92076,4,2020,61
21977,92100,4,2020,19
21978,92124,4,2020,153
21979,92134,4,2020,39
21980,92170,4,2020,33
21981,92171,4,2020,7
21982,92186,4,2020,4
21983,97323,4,2020,5
21984,97353,4,2020,24
21985,377,4,2020,6
21986,10961,4,2020,6
21987,10962,4,2020,37
21988,10969,4,2020,80
21989,10972,4,2020,107
21990,11333,4,2020,1
21991,11418,4,2020,65
21992,11551,4,2020,58
21993,16105,4,2020,8
21994,16273,4,2020,1
21995,17219,4,2020,64
21996,17565,4,2020,11
21997,17628,4,2020,6
21998,20394,4,2020,74
21999,22753,4,2020,12
22000,23711,4,2020,875
22001,25982,4,2020,4
22002,25988,4,2020,73
22003,49195,4,2020,4
22004,50446,4,2020,109
22005,50655,4,2020,110
22006,50872,4,2020,19
22007,51113,4,2020,911
22008,53501,4,2020,20
22009,53509,4,2020,35
